4.164215815147838673e-01,-2.605729533092063122e+00,-9.791266855972858840e-01
4.098757837908716950e-01,-1.449740026587352126e+00,-9.808011224819324081e-01
4.033253994441532431e-01,-2.853070550122837723e+00,-9.824319936581943358e-01
3.967707172878052746e-01,-2.461150967567429237e+00,-9.840193076880759948e-01
3.902120258457589808e-01,-1.067418222842977604e+00,-9.855630750415464991e-01
3.836496133401136599e-01,2.670180300264840767e+00,-9.870633080932454950e-01
3.770837676786194526e-01,2.522990917189282811e+00,-9.885200211190955377e-01
3.705147764421604650e-01,-1.598764957726145797e+00,-9.899332302928394167e-01
3.639429268722900734e-01,2.990537123377418283e+00,-9.913029536824911059e-01
3.573685058587819374e-01,-3.331532692675449603e-01,-9.926292112467078876e-01
3.507917999272279208e-01,-1.054950499960842780e+00,-9.939120248310792105e-01
3.442130952266538868e-01,-2.602230141613280701e+00,-9.951514181643346113e-01
3.376326775171842876e-01,8.658555906629654686e-01,-9.963474168544711462e-01
3.310508321577247393e-01,2.972290984775024292e+00,-9.975000483847997756e-01
3.244678440936945574e-01,-2.521290750730527108e-01,-9.986093421099113687e-01
3.178839978447791648e-01,1.742244106816904115e+00,-9.996753292515627720e-01
3.112995774927322379e-01,-2.140044637374364456e+00,-1.000698042894482054e+00
3.047148666691997798e-01,4.421191805833348809e-01,-1.001677517982095811e+00
2.981301485435954857e-01,2.521041055849021717e+00,-1.002613791312175096e+00
2.915457058109935939e-01,2.729842519570954806e+00,-1.003506901532405626e+00
2.849618206800879072e-01,6.184692025953228978e-01,-1.004356889135873621e+00
2.783787748611506463e-01,-1.875589595347858740e+00,-1.005163796456480352e+00
2.717968495540728502e-01,2.690500908816005676e+00,-1.005927667664271441e+00
2.652163254364005573e-01,2.589062660268639959e+00,-1.006648548760694872e+00
2.586374826514490910e-01,-3.611611550415636529e-01,-1.007326487573776408e+00
2.520606007964278916e-01,7.111367843180813608e-01,-1.007961533753219951e+00
2.454859589106262174e-01,-2.898293303465316662e+00,-1.008553738765431529e+00
2.389138354636239081e-01,8.955454547759904571e-01,-1.009103155888465331e+00
2.323445083435587977e-01,1.163246526048014040e+00,-1.009609840206894038e+00
2.257782548454209115e-01,-7.834853089490501077e-03,-1.010073848606603653e+00
2.192153516594042839e-01,2.497559042406750862e+00,-1.010495239769512166e+00
2.126560748592866423e-01,-2.920136381979088203e+00,-1.010874074168212733e+00
2.061006998908677113e-01,2.474257263864554801e+00,-1.011210414060542906e+00
1.995495015604360767e-01,-1.643323296287706459e+00,-1.011504323484077483e+00
1.930027540232959471e-01,-1.626843543464859820e+00,-1.011755868250549417e+00
1.864607307723233909e-01,-2.682486817348585184e+00,-1.011965115940194337e+00
1.799237046265832196e-01,-8.799319672226229017e-01,-1.012132135896023133e+00
1.733919477199766246e-01,4.550474101001928950e-01,-1.012256999218021036e+00
1.668657314899508193e-01,-1.769781533182124278e-01,-1.012339778757272546e+00
1.603453266662354659e-01,-2.355816907654375569e+00,-1.012380549110016181e+00
1.538310032596553745e-01,1.369118240911910256e+00,-1.012379386611623966e+00
1.473230305509526661e-01,-1.199813426087027235e+00,-1.012336369330512076e+00
1.408216770797001416e-01,8.786345175090621851e-01,-1.012251577061977548e+00
1.343272106332199511e-01,5.556457391630109655e-01,-1.012125091321966153e+00
1.278398982355902491e-01,2.402531314312406074e+00,-1.011956995340767440e+00
1.213600061366716665e-01,-8.157933175321616659e-01,-1.011747374056640059e+00
1.148877998012041712e-01,-1.664196197072548289e+00,-1.011496314109368466e+00
1.084235438979386235e-01,2.129809745413010269e+00,-1.011203903833747919e+00
1.019675022888340415e-01,9.118567986638570488e-01,-1.010870233253001071e+00
9.551993801829122832e-02,-1.253316604101469611e+00,-1.010495394072126185e+00
8.908111330245317705e-02,-1.051910768506227445e+00,-1.010079479671176950e+00
8.265128951854269768e-02,1.479130646151396000e+00,-1.009622585098472358e+00
7.623072719426740584e-02,-2.201831712404599628e+00,-1.009124807063741303e+00
6.981968599726323665e-02,-2.016828593922523005e+00,-1.008586243931198556e+00
6.341842472460589020e-02,-2.368865860724928218e+00,-1.008006995712554366e+00
5.702720129236163449e-02,2.006529992170435150e+00,-1.007387164059955875e+00
5.064627272520789286e-02,-2.288865925488141606e+00,-1.006726852258865712e+00
4.427589514608874094e-02,-5.226916763091984386e-01,-1.006026165220871516e+00
3.791632376595422543e-02,-2.510024640775862181e+00,-1.005285209476432851e+00
3.156781287351762000e-02,-2.581256327422280616e+00,-1.004504093167560175e+00
2.523061582511079357e-02,-2.675467384293964468e+00,-1.003682926040433188e+00
1.890498503455386586e-02,-1.666426684724281237e+00,-1.002821819437951234e+00
1.259117196311917292e-02,-7.711580022259232337e-01,-1.001920886292223756e+00
6.289427109523872822e-03,-5.063472926161036725e-01,-1.000980241116993241e+00
-2.449293598294706414e-16,-5.982384872828196976e-01,-1.000000000000000000e+00
-6.276860821593246119e-03,-2.218570007217100404e+00,-9.989802805952809894e-01
-1.254090780358625180e-02,1.951064900908429323e+00,-9.979212021154084677e-01
-1.879189439626191213e-02,2.486263230477012698e+00,-9.968228853236665854e-01
-2.502957506156458511e-02,-1.566899657380531830e+00,-9.956854525261666922e-01
-3.125370528273771487e-02,2.841087970198037382e+00,-9.945090275639029143e-01
-3.746404157391548806e-02,1.409290333325072808e+00,-9.932937358047456700e-01
-4.366034148964002132e-02,-1.265483786064236504e-01,-9.920397041353777867e-01
-4.984236363433205974e-02,2.175579398126388675e+00,-9.907470609531693340e-01
-5.600986767168657926e-02,7.063686095745618232e-01,-9.894159361579942802e-01
-6.216261433402012898e-02,2.215709986851142510e+00,-9.880464611439888634e-01
-6.830036543154771600e-02,-1.893459353084272712e+00,-9.866387687912517857e-01
-7.442288386159752467e-02,1.644049166723934086e+00,-9.851929934574865655e-01
-8.052993361777198433e-02,2.764094702792650793e+00,-9.837092709695874904e-01
-8.662127979903286312e-02,2.330514607736044574e+00,-9.821877386151680600e-01
-9.269668861873719967e-02,-2.350132605230776939e-01,-9.806285351340338075e-01
-9.875592741359566495e-02,-7.132232341788102836e-01,-9.790318007095993869e-01
-1.047987646525811861e-01,2.565663281587152511e+00,-9.773976769602498171e-01
-1.108249699457593274e-01,2.048962998011761627e+00,-9.757263069306482128e-01
-1.168343140530671426e-01,1.718885744160418838e-01,-9.740178350829872267e-01
-1.228265688930185728e-01,-2.146439232118520835e+00,-9.722724072881882007e-01
-1.288015075513445906e-01,2.685257370552045941e+00,-9.704901708170469155e-01
-1.347589042895765143e-01,-1.920400624496566122e+00,-9.686712743313248275e-01
-1.406985345535504972e-01,-7.420303941290375960e-01,-9.668158678747899026e-01
-1.466201749818594746e-01,1.281486589737363957e+00,-9.649241028642040474e-01
-1.525236034142253283e-01,-4.875431684570266100e-01,-9.629961320802592484e-01
-1.584085988998173433e-01,2.281259582144789633e+00,-9.610321096584633072e-01
-1.642749417054903960e-01,-1.614132022795312205e+00,-9.590321910799749494e-01
-1.701224133239682690e-01,-2.970238518102114256e+00,-9.569965331623876414e-01
-1.759507964819508052e-01,-9.843996891853268316e-01,-9.549252940504650011e-01
-1.817598751481529495e-01,2.628538739039550265e+00,-9.528186332068280251e-01
-1.875494345412841157e-01,1.284171160019278446e+00,-9.506767114025905796e-01
-1.933192611379461467e-01,1.811988686958079242e+00,-9.484996907079509265e-01
-1.990691426804758468e-01,-1.704595837165967298e+00,-9.462877344827314019e-01
-2.047988681847050241e-01,2.603424775928823820e+00,-9.440410073668747959e-01
-2.105082279476643004e-01,2.962036434931360596e+00,-9.417596752708909946e-01
-2.161970135552038208e-01,4.992616303710004644e-01,-9.394439053662602124e-01
-2.218650178895575642e-01,1.985968764965835298e-01,-9.370938660757877070e-01
-2.275120351368235816e-01,-8.337849102230796561e-01,-9.347097270639161959e-01
-2.331378607943866144e-01,1.706753376826196877e+00,-9.322916592269916425e-01
-2.387422916782611371e-01,-1.125698719998791120e-01,-9.298398346834857442e-01
-2.443251259303636513e-01,1.554339585959490400e+00,-9.273544267641751215e-01
-2.498861630257218913e-01,-1.251455973162638902e+00,-9.248356100022760984e-01
-2.554252037795996522e-01,2.494917266513868803e+00,-9.222835601235391811e-01
-2.609420503545636372e-01,2.608922414423244796e+00,-9.196984540362979077e-01
-2.664365062674642903e-01,1.555040063497157732e+00,-9.170804698214805040e-01
-2.719083763963580647e-01,-2.599183321638830702e+00,-9.144297867225762433e-01
-2.773574669873435372e-01,8.089318328975982908e-01,-9.117465851355652795e-01
-2.827835856613373222e-01,7.173406068788512613e-02,-9.090310465988040711e-01
-2.881865414207686049e-01,2.493148317640957679e+00,-9.062833537828748343e-01
-2.935661446562002341e-01,1.781547748406176801e+00,-9.035036904803958047e-01
-2.989222071528848668e-01,1.785256912988760547e+00,-9.006922415957893113e-01
-3.042545420972348480e-01,5.620032903345602016e-01,-8.978491931350175426e-01
-3.095629640832312512e-01,2.335278362940908181e+00,-8.949747321952749024e-01
-3.148472891187457656e-01,-2.762072099155495231e+00,-8.920690469546496137e-01
-3.201073346318011881e-01,-1.070781406429270888e+00,-8.891323266617426890e-01
-3.253429194767445409e-01,1.583835670104849491e+00,-8.861647616252569248e-01
-3.305538639403573509e-01,-8.832976021107779019e-01,-8.831665432035452623e-01
-3.357399897478827167e-01,3.194512074302808813e-01,-8.801378637941282834e-01
-3.409011200689776588e-01,-1.127603522057233576e+00,-8.770789168231764021e-01
-3.460370795235979124e-01,9.666516931436857085e-01,-8.739898967349559733e-01
-3.511476941877949010e-01,-1.742764697321577350e+00,-8.708709989812467578e-01
-3.562327915994501493e-01,2.738218720285958696e+00,-8.677224200107213070e-01
-3.612922007639202127e-01,-7.810438307825853244e-01,-8.645443572582978131e-01
-3.663257521596215427e-01,-1.427906341732319895e+00,-8.613370091344546564e-01
-3.713332777435195964e-01,-7.642742153638248936e-02,-8.581005750145225264e-01
-3.763146109565611019e-01,5.966270890239901981e-01,-8.548352552279370187e-01
-3.812695867290135099e-01,2.388471761124881354e+00,-8.515412510474682506e-01
-3.861980414857410504e-01,-1.355078110020087268e+00,-8.482187646784159485e-01
-3.910998131513915288e-01,2.206186419035917723e+00,-8.448679992477799994e-01
-3.959747411555171737e-01,-2.369981803456737257e+00,-8.414891587933984729e-01
-4.008226664376108861e-01,1.536142569941201685e+00,-8.380824482530604413e-01
-4.056434314520654394e-01,1.291099811176795953e+00,-8.346480734535924872e-01
-4.104368801730617911e-01,-2.039553514962768155e+00,-8.311862410999135697e-01
-4.152028580993696871e-01,-2.669559681728603806e-01,-8.276971587640703509e-01
-4.199412122590809870e-01,2.541474175622564502e+00,-8.241810348742402148e-01
-4.246517912142546702e-01,-1.814020873514108567e+00,-8.206380787037151903e-01
-4.293344450654943412e-01,-2.309421803688594288e+00,-8.170685003598560092e-01
-4.339890254564365835e-01,-1.255744587665582612e+00,-8.134725107730269578e-01
-4.386153855781715349e-01,-7.868456056892219053e-01,-8.098503216855025277e-01
-4.432133801735781420e-01,1.128583911612244250e-01,-8.062021456403545283e-01
-4.477828655415801440e-01,-9.809013466550275950e-03,-8.025281959703168821e-01
-4.523236995413317807e-01,2.716044117282254255e+00,-7.988286867866245533e-01
-4.568357415963129053e-01,-1.406550763913001489e-01,-7.951038329678374872e-01
-4.613188526983570958e-01,-5.355248401194767638e-01,-7.913538501486370169e-01
-4.657728954115896713e-01,-6.794862573001587691e-01,-7.875789547086086140e-01
-4.701977338762972081e-01,2.116407702902355581e+00,-7.837793637609979935e-01
-4.745932338127077377e-01,-1.366977953175680938e-01,-7.799552951414564506e-01
-4.789592625247013902e-01,1.500683659053075658e+00,-7.761069673967592175e-01
-4.832956889034347170e-01,-1.016414134438694772e+00,-7.722345997735108325e-01
-4.876023834308866878e-01,-1.558732833300707110e+00,-7.683384122068339650e-01
-4.918792181833303023e-01,2.333003230804910899e-01,-7.644186253090357042e-01
-4.961260668347161618e-01,-2.925284839517388491e+00,-7.604754603582648542e-01
-5.003428046599864842e-01,-4.923046594376248031e-01,-7.565091392871461373e-01
-5.045293085382982490e-01,-2.816158497128399496e+00,-7.525198846714062917e-01
-5.086854569561785055e-01,-2.782300943683541306e+00,-7.485079197184782984e-01
-5.128111300105878678e-01,1.779721618101904212e+00,-7.444734682560983918e-01
-5.169062094119158957e-01,1.466645811096485730e+00,-7.404167547208831968e-01
-5.209705784868854384e-01,2.119842316926923154e+00,-7.363380041468999826e-01
-5.250041221813868120e-01,-1.970469957801892491e-01,-7.322374421542178213e-01
-5.290067270632259344e-01,1.698086891902714335e+00,-7.281152949374526395e-01
-5.329782813247921913e-01,-1.645596025429276743e+00,-7.239717892542987254e-01
-5.369186747856522501e-01,9.138802302114479303e-01,-7.198071524140470245e-01
-5.408277988950551673e-01,-1.097384874186545956e+00,-7.156216122660982171e-01
-5.447055467343667745e-01,-5.754760904263402921e-01,-7.114153971884602523e-01
-5.485518130194139141e-01,-2.691200930681954873e+00,-7.071887360762428854e-01
-5.523664941027592867e-01,2.340256715511682017e+00,-7.029418583301370038e-01
-5.561494879758844823e-01,-2.861646212466067318e+00,-6.986749938448930664e-01
-5.599006942713046220e-01,1.165793591100097615e+00,-6.943883729977849972e-01
-5.636200142645940714e-01,2.655922526068541067e+00,-6.900822266370717495e-01
-5.673073508763337713e-01,-1.698386084868901413e+00,-6.857567860704525398e-01
-5.709626086739837403e-01,6.870027574244907953e-01,-6.814122830535118691e-01
-5.745856938736664254e-01,-1.758659647875863374e+00,-6.770489497781657651e-01
-5.781765143418797770e-01,1.065954163025629065e+00,-6.726670188610960333e-01
-5.817349795971195059e-01,2.547983016988496274e+00,-6.682667233321879507e-01
-5.852610008114322859e-01,-1.229738788063776678e+00,-6.638482966229563020e-01
-5.887544908118785836e-01,2.681151831462763369e+00,-6.594119725549768551e-01
-5.922153640819236564e-01,2.904304412321088158e+00,-6.549579853283069575e-01
-5.956435367627437305e-01,3.223661762857279456e-01,-6.504865695099092404e-01
-5.990389266544512425e-01,-6.032420533361726456e-01,-6.459979600220755458e-01
-6.024014532172462522e-01,2.679855902316495175e+00,-6.414923921308419708e-01
-6.057310375724793694e-01,-2.665534178499443740e+00,-6.369701014344140155e-01
-6.090276025036430729e-01,2.457952492136944223e+00,-6.324313238515819613e-01
-6.122910724572755425e-01,-1.536784373329331821e-01,-6.278762956101459070e-01
-6.155213735437923273e-01,1.829201728179340236e+00,-6.233052532353335895e-01
-6.187184335382291955e-01,-1.939893703510146006e+00,-6.187184335382289735e-01
-6.218821818809153745e-01,-1.462513166974052536e+00,-6.141160736041942902e-01
-6.250125496780587486e-01,2.770253317833881290e+00,-6.094984107813014029e-01
-6.281094697022548967e-01,-1.522104833705731242e+00,-6.048656826687659471e-01
-6.311728763929178587e-01,-1.916833394895584908e+00,-6.002181271053802503e-01
-6.342027058566280795e-01,1.289304708454928061e+00,-5.955559821579591295e-01
-6.371988958674049686e-01,-2.625439935437000827e+00,-5.908794861097819151e-01
-6.401613858668950829e-01,2.539342880485470744e+00,-5.861888774490491283e-01
-6.430901169644872573e-01,9.348526480051413401e-01,-5.814843948573358290e-01
-6.459850319373419136e-01,-2.495400660142053084e-01,-5.767662771980617276e-01
-6.488460752303474299e-01,-1.596468512481594049e+00,-5.720347635049589652e-01
-6.516731929559939074e-01,-1.069930697767535355e+00,-5.672900929705541051e-01
-6.544663328941670022e-01,1.288601470262246806e+00,-5.625325049346583395e-01
-6.572254444918683713e-01,-1.637374638982182384e+00,-5.577622388728605829e-01
-6.599504788628501872e-01,1.437544636383043084e+00,-5.529795343850391065e-01
-6.626413887871790420e-01,-2.282049853267890782e+00,-5.481846311838728392e-01
-6.652981287107124775e-01,1.210104723696394657e-01,-5.433777690833737628e-01
-6.679206547445064590e-01,-1.697098446540490579e+00,-5.385591879874205290e-01
-6.705089246641361411e-01,-1.692280080699948064e+00,-5.337291278783121706e-01
-6.730628979089456898e-01,1.217977798365536657e+00,-5.288878288053262544e-01
-6.755825355812155042e-01,-1.945529156215432209e+00,-5.240355308732945749e-01
-6.780678004452513896e-01,-1.991412608492142189e+00,-5.191724742311929486e-01
